244,107,243,106,10402
244,125,245,124,9912
244,131,245,130,8122
244,132,244,131,8058
244,138,243,137,8034
244,143,245,142,7996
244,146,245,145,2720
244,147,244,146,2673
244,148,244,147,2668
244,540,245,539,2379
244,541,244,540,2357
244,896,245,897,20790
244,957,245,956,2926
245,64,244,63,13562
245,85,246,84,10873
245,108,244,107,10401
245,124,246,123,9913
245,126,244,125,9911
245,127,245,126,9905
245,130,246,129,8123
245,139,244,138,8028
245,142,246,141,7997
245,144,244,143,7995
245,145,245,144,2721
245,539,246,538,2389
245,897,246,896,20808
245,956,246,956,2979
246,65,245,64,13534
246,84,247,83,10874
246,109,245,108,10399
246,123,247,123,9914
246,128,245,127,9904
246,129,246,128,8348
246,140,245,139,8027
246,141,246,140,8019
246,145,245,144,5267
246,538,247,538,2396
246,896,247,897,20822
246,956,247,957,2986
247,66,246,65,13533
247,72,248,71,10895
247,83,248,82,10878
247,110,246,109,10391
247,123,248,122,9926
247,146,246,145,5257
247,538,248,537,2399
247,897,248,898,20823
247,957,248,956,2996
248,67,247,66,13532
248,71,249,70,10898
248,73,247,72,10894
248,76,249,75,10889
248,77,248,76,10887
248,78,248,77,10885
248,82,249,81,10879
248,111,247,110,10381
248,113,249,112,10342
248,115,249,114,10328
248,116,248,115,10319
248,117,248,116,10304
248,122,249,121,9927
248,147,247,146,5256
248,149,249,148,4826
248,150,248,149,4816
248,151,248,150,4811
248,531,249,530,2463
248,532,248,531,2460
248,533,248,532,2457
248,536,249,535,2412
248,537,248,536,2400
248,898,249,899,20824
248,956,249,957,2997
249,68,248,67,13531
249,70,250,69,10899
249,74,248,73,10893
249,75,249,74,10890
249,79,248,78,10884
249,81,250,80,10880
249,112,248,111,10380
249,114,248,113,10337
249,118,248,117,10298
249,119,249,118,10285
249,121,250,120,9928
249,148,248,147,5255
249,152,248,151,4810
249,530,250,529,2464
249,534,248,533,2421
249,535,249,534,2413
249,899,250,898,20831
249,957,250,956,3002
250,69,249,68,13530
250,80,249,79,10883
250,84,251,83,2303
250,85,250,84,2296
250,120,249,119,10284
250,153,249,152,4809
250,529,251,528,2639
250,898,251,899,20837
250,956,251,956,3010
251,70,250,69,2619
251,82,252,81,2311
251,83,251,82,2304
251,86,250,85,2243
251,87,251,86,2240
251,154,250,153,4808
251,528,252,527,2640
251,899,252,898,20842
251,956,252,957,3017
252,71,251,70,2618
252,73,253,72,2614
252,75,253,74,2585
252,77,253,76,2463
252,78,252,77,2455
252,79,252,78,2433
252,81,253,80,2422
252,88,251,87,2239
252,89,252,88,2236
252,90,252,89,2222
252,91,252,90,2217
252,155,251,154,4807
252,156,252,155,4804
252,157,252,156,4787
252,158,252,157,4784
252,159,252,158,4531
252,527,253,527,2641
252,898,253,899,20843
252,957,253,958,3018
253,72,252,71,2617
253,74,252,73,2606
253,76,252,75,2579
253,80,252,79,2432
253,160,252,159,4530
253,162,254,161,4453
253,163,253,162,2881
253,527,254,526,2652
253,899,254,900,20844
253,958,254,959,3021
254,161,253,160,4523
254,164,253,163,2880
254,526,255,525,2653
254,900,255,900,20853
254,959,255,960,3024
255,165,254,164,2879
255,525,256,524,2897
255,900,256,901,20858
255,960,256,961,3025
256,166,255,165,2878
256,524,257,523,2898
256,901,257,902,20859
256,961,257,962,3026
257,165,256,166,2865
257,523,258,522,2899
257,767,258,768,3132
257,769,257,770,3134
257,770,257,771,3146
257,771,258,772,3157
257,773,258,774,3166
257,775,258,776,3168
257,902,257,903,20860
257,903,258,904,20942
257,962,258,963,3027
257,966,258,967,3092
258,165,257,165,2863
258,522,259,521,3023
258,766,257,767,3071
258,768,257,769,3133
258,772,257,773,3158
258,774,257,775,3167
258,776,258,777,3169
258,777,259,778,3191
258,904,258,905,20943
258,905,259,906,21568
258,907,259,908,21579
258,963,259,964,3028
258,965,257,966,3030
258,967,259,968,3094
259,166,258,165,2858
259,521,260,520,3024
259,763,259,764,2958
259,764,259,765,3065
259,765,258,766,3070
259,778,260,779,3192
259,906,258,907,21570
259,908,260,909,21580
259,964,258,965,3029
259,968,260,969,3097
260,23,261,22,2513
260,27,261,26,2480
260,167,259,166,2857
260,520,261,520,3025
260,762,259,763,2957
260,779,261,780,3193
260,781,261,782,3213
260,783,261,784,3342
260,909,261,910,21585
260,969,261,970,3098
260,971,261,972,3113
260,975,261,976,3151
261,22,262,21,2514
261,24,260,23,2512
261,26,262,25,2481
261,28,260,27,2440
261,520,262,520,3030
261,754,261,755,2929
261,755,262,756,2936
261,759,262,760,2952
261,761,260,762,2956
261,780,260,781,3194
261,782,260,783,3216
261,784,262,784,4470
261,910,262,911,21588
261,970,260,971,3099
261,972,261,973,3114
261,973,261,974,3136
261,974,260,975,3142
261,976,262,977,3152
262,20,263,19,2524
262,21,262,20,2515
262,25,261,24,2503
262,29,261,28,2376
262,35,263,34,2207
262,520,263,519,3032
262,756,263,757,2937
262,758,261,759,2951
262,760,261,761,2953
262,784,263,785,4475
262,911,263,912,21591
262,977,263,978,3153
263,19,264,18,2571
263,30,262,29,2375
263,34,264,33,2208
263,36,262,35,2206
263,519,264,518,3034
263,757,262,758,2950
263,785,264,786,4478
263,912,264,912,21596
263,978,264,979,3215
264,18,265,17,2572
264,31,263,30,2374
264,33,265,32,2284
264,37,263,36,2204
264,38,264,37,2201
264,39,264,38,2198
264,41,265,40,2186
264,513,265,512,5913
264,514,264,513,5910
264,516,265,515,5890
264,517,264,516,5883
264,518,264,517,5878
264,786,264,787,4479
264,787,265,788,4481
264,912,265,913,21598
264,963,265,964,2684
264,979,265,980,3216
265,7,266,6,2646
265,11,266,10,2604
265,17,266,16,2575
265,32,264,31,2373
265,40,264,39,2187
265,512,266,511,5916
265,515,264,514,5891
265,788,266,788,4482
265,913,266,912,21599
265,964,266,965,2685
265,980,266,980,3222
266,4,267,3,2672
266,5,266,4,2663
266,6,266,5,2651
266,8,265,7,2645
266,9,266,8,2617
266,10,266,9,2612
266,12,265,11,2603
266,13,266,12,2593
266,16,267,15,2576
266,511,267,510,5917
266,788,267,789,4484
266,912,267,912,21603
266,965,267,966,2699
266,980,267,981,3227
266,1005,267,1006,2457
266,1011,267,1012,2516
266,1015,267,1016,9666
267,3,268,2,2673
267,14,266,13,2586
267,15,267,14,2577
267,510,268,509,5965
267,789,268,790,4485
267,912,268,913,21636
267,966,268,967,2704
267,981,268,980,3228
267,1006,267,1007,2460
267,1007,268,1008,2491
267,1009,267,1010,2493
267,1010,266,1011,2511
267,1012,267,1013,9617
267,1013,267,1014,9619
267,1014,266,1015,9622
267,1016,268,1017,9667
267,1022,268,1023,9697
268,2,269,1,2694
268,509,269,510,5966
268,790,268,791,4486
268,791,269,792,4497
268,913,269,913,21637
268,967,269,968,2706
268,980,269,980,3234
268,1008,267,1009,2492
268,1011,267,1012,7097
268,1017,269,1018,9670
268,1020,268,1021,9676
268,1021,267,1022,9692
269,1,269,0,2695
269,510,270,509,5973
269,792,270,792,4527
269,913,270,912,21688
269,968,270,969,2707
269,980,270,981,3244
269,1012,268,1011,7094
269,1018,269,1019,9671
269,1019,268,1020,9675
270,509,271,509,5974
270,792,271,793,4530
270,912,271,912,21692
270,969,271,970,2708
270,981,271,980,3245
270,1004,271,1005,6855
270,1006,270,1007,6886
270,1007,271,1008,6891
270,1011,269,1012,7093
271,509,272,508,5975
271,793,272,794,4531
271,811,271,812,4629
271,812,271,813,4850
271,813,271,814,5116
271,814,272,815,5119
271,912,272,913,21698
271,970,272,971,2732
271,980,272,981,3246
271,1002,271,1003,6852
271,1003,270,1004,6854
271,1005,270,1006,6885
271,1008,271,1009,6897
271,1009,271,1010,6902
271,1010,270,1011,7091
272,508,273,508,5976
272,794,273,795,4532
272,810,271,811,4628
272,815,273,816,5121
272,913,273,914,21699
272,971,273,972,2733
272,981,273,982,3801
272,1001,271,1002,6851
273,508,274,508,5981
273,795,274,796,4539
273,804,273,805,4595
273,805,274,806,4596
273,809,272,810,4627
273,816,274,816,5190
273,914,273,915,21809
273,915,274,916,21812
273,972,274,973,2734
273,982,274,983,3802
273,1000,272,1001,6848
274,508,275,508,5984
274,796,275,797,4540
274,799,275,800,4563
274,803,273,804,4594
274,806,275,807,4597
274,808,273,809,4626
274,816,275,817,5193
274,916,275,917,21813
274,918,275,919,21824
274,973,275,974,2735
274,975,275,976,2862
274,979,275,980,2892
274,981,275,982,2910
274,983,275,984,6718
274,991,275,992,6786
274,993,275,994,6800
274,1000,273,1000,6846
275,508,276,508,5990
275,797,275,798,4545
275,798,274,799,4552
275,800,275,801,4564
275,801,275,802,4583
275,802,274,803,4590
275,807,274,808,4625
275,817,276,818,5194
275,917,274,918,21823
275,919,276,920,21825
275,921,275,922,21831
275,922,275,923,21834
275,923,275,924,21877
275,924,276,925,21880
275,974,274,975,2851
275,976,275,977,2863
275,977,275,978,2872
275,978,274,979,2881
275,980,274,981,2897
275,982,274,983,2913
275,984,276,985,6719
275,990,274,991,6774
275,992,274,993,6787
275,994,276,995,6803
275,996,275,997,6823
275,997,275,998,6830
275,998,275,999,6837
275,999,274,1000,6840
276,508,277,509,7220
276,818,277,817,5195
276,920,275,921,21826
276,925,277,926,21882
276,985,277,986,6724
276,987,277,988,6731
276,989,275,990,6735
276,995,275,996,6822
277,509,278,508,7246
277,817,278,816,5207
277,894,278,895,2267
277,926,277,927,21883
277,927,278,928,21886
277,955,278,956,25845
277,986,276,987,6727
277,988,276,989,6732
278,508,279,508,7319
278,816,279,817,5219
278,893,277,894,2266
278,895,279,896,2273
278,928,278,929,21887
278,929,279,930,21890
278,954,277,955,25799
278,956,279,957,25846
278,969,279,970,26121
279,508,280,507,7323
279,817,280,818,5222
279,892,278,893,2265
279,896,280,897,2274
279,898,279,899,2284
279,899,279,900,2380
279,900,279,901,2385
279,901,279,902,2398
279,902,279,903,2401
279,903,280,904,2404
279,930,279,931,21892
279,931,280,932,21895
279,953,278,954,25798
279,957,279,958,25861
279,958,279,959,26061
279,959,280,960,26068
279,968,278,969,26120
279,970,280,971,26124
280,507,281,506,7324
280,818,281,818,5223
280,897,279,898,2281
280,904,280,905,2405
280,905,281,906,2408
280,932,281,933,21896
280,952,279,953,25797
280,960,280,961,26069
280,961,281,962,26074
280,967,279,968,26112
280,971,281,972,26126
281,506,282,507,7325
281,818,282,817,5229
281,906,282,907,2409
281,933,282,934,21899
281,935,282,936,21923
281,937,282,938,21925
281,951,280,952,25792
281,962,282,963,26075
281,964,281,965,26095
281,965,281,966,26100
281,966,280,967,26111
281,972,281,973,26127
281,973,282,974,26161
282,4,283,3,3570
282,6,283,5,3561
282,7,282,6,3556
282,9,283,8,3551
282,507,283,508,7326
282,791,283,792,3018
282,817,283,817,5230
282,907,283,908,2412
282,934,281,935,21900
282,936,281,937,21924
282,938,282,939,21926
282,939,283,940,25575
282,943,283,944,25638
282,950,281,951,25791
282,963,281,964,26094
282,974,283,975,26162
283,3,284,2,3571
283,5,282,4,3562
283,8,282,7,3555
283,10,282,9,3546
283,508,284,508,7331
283,767,284,768,2696
283,778,284,779,2896
283,789,283,790,2964
283,790,282,791,3013
283,792,284,793,3019
283,817,284,816,5242
283,908,284,909,2413
283,935,284,936,3256
283,937,283,938,3258
283,938,282,939,3507
283,940,283,941,25581
283,941,283,942,25587
283,942,282,943,25627
283,944,283,945,25639
283,945,283,946,25646
283,946,283,947,25652
283,947,283,948,25700
283,948,283,949,25704
283,949,282,950,25790
283,975,284,976,27399
284,1,284,0,3718
284,2,284,1,3715
284,11,283,10,3540
284,13,285,12,3443
284,23,285,22,3314
284,508,285,507,7333
284,766,283,767,2695
284,768,285,769,2697
284,777,283,778,2895
284,779,285,780,2899
284,788,283,789,2963
284,793,285,794,3025
284,816,285,816,5257
284,909,285,910,2416
284,934,283,935,3255
284,936,283,937,3257
284,976,285,977,27400
285,12,284,11,3539
285,14,284,13,3433
285,22,286,21,3375
285,24,284,23,3313
285,507,286,506,7334
285,764,285,765,2688
285,765,284,766,2692
285,769,285,770,2702
285,770,285,771,2834
285,771,286,772,2861
285,776,284,777,2894
285,780,286,781,2900
285,786,285,787,2948
285,787,284,788,2958
285,794,286,795,3028
285,816,286,816,5311
285,910,286,911,2417
285,916,286,917,2572
285,933,284,934,3254
285,977,286,978,27401
285,988,286,989,27774
285,1010,285,1011,28298
285,1011,286,1012,28305
285,1019,286,1020,28491
286,15,285,14,3425
286,17,287,16,3419
286,18,286,17,3398
286,19,286,18,3389
286,21,287,20,3383
286,25,285,24,2989
286,506,287,505,7336
286,761,287,762,2653
286,763,285,764,2687
286,772,287,773,2862
286,775,285,776,2893
286,781,287,782,2916
286,785,285,786,2933
286,795,287,796,3353
286,797,287,798,3377
286,803,287,804,3925
286,805,287,806,3947
286,816,287,817,5314
286,911,287,912,2418
286,915,285,916,2571
286,917,287,918,2576
286,932,285,933,3251
286,978,286,979,27402
286,979,287,980,27685
286,981,287,982,27718
286,985,287,986,27763
286,987,285,988,27773
286,989,287,990,28129
286,991,287,992,28138
286,993,287,994,28208
286,996,286,997,28223
286,997,287,998,28226
286,1000,287,1001,28241
286,1004,287,1005,28264
286,1009,285,1010,28279
286,1012,287,1013,28306
286,1015,287,1016,28427
286,1018,285,1019,28448
286,1020,287,1021,28492
287,16,286,15,3424
287,20,286,19,3388
287,26,286,25,2988
287,505,288,504,7338
287,759,287,760,2257
287,760,286,761,2650
287,762,286,763,2685
287,773,287,774,2867
287,774,286,775,2892
287,782,288,783,2920
287,784,286,785,2932
287,796,286,797,3359
287,798,287,799,3387
287,799,287,800,3412
287,800,287,801,3415
287,801,287,802,3421
287,802,286,803,3424
287,804,286,805,3936
287,806,288,807,3948
287,817,288,818,5315
287,912,287,913,2419
287,913,287,914,2562
287,914,286,915,2568
287,918,288,919,2577
287,931,286,932,3250
287,980,286,981,27689
287,982,287,983,27727
287,983,287,984,27731
287,984,286,985,27736
287,986,286,987,27771
287,990,286,991,28133
287,992,286,993,28151
287,994,287,995,28220
287,995,286,996,28222
287,998,287,999,28233
287,999,286,1000,28240
287,1001,287,1002,28250
287,1002,287,1003,28255
287,1003,286,1004,28263
287,1005,287,1006,28269
287,1006,288,1007,28272
287,1008,286,1009,28278
287,1013,287,1014,28418
287,1014,286,1015,28423
287,1016,287,1017,28441
287,1017,286,1018,28447
287,1021,287,1022,28525
287,1022,287,1023,28528
288,27,287,26,2968
288,496,289,495,7736
288,497,288,496,7729
288,499,289,498,7720
288,501,289,500,7609
288,502,288,501,7604
288,504,289,503,7594
288,783,287,784,2925
288,807,289,808,3952
288,818,288,819,5316
288,819,289,820,5354
288,919,289,920,2580
288,930,287,931,3245
288,1007,287,1008,28277
289,28,288,27,2967
289,495,290,494,7739
289,498,288,497,7724
289,500,288,499,7634
289,503,288,502,7595
289,808,290,808,3953
289,820,290,821,5355
289,830,289,831,5843
289,831,290,832,5856
289,920,290,921,2581
289,929,288,930,3242
290,29,289,28,2966
290,494,291,493,7741
290,808,291,809,3958
290,821,291,822,5367
290,829,289,830,5474
290,832,291,832,5857
290,921,291,922,2594
290,923,291,924,2614
290,926,291,927,3235
290,928,289,929,3241
291,30,290,29,2965
291,493,292,492,7743
291,809,292,810,3960
291,822,292,823,5368
291,826,291,827,5396
291,827,291,828,5403
291,828,290,829,5473
291,832,292,832,5867
291,922,290,923,2601
291,924,291,925,2896
291,925,290,926,3234
291,927,290,928,3240
292,31,291,30,2964
292,492,293,492,7744
292,810,293,809,3961
292,823,293,824,5369
292,825,291,826,5371
292,832,293,832,5884
293,30,292,31,2772
293,492,294,492,7749
293,809,294,808,3962
293,824,292,825,5370
293,832,294,833,6260
294,30,293,30,2770
294,492,295,493,7768
294,808,295,808,3981
294,833,295,833,6261
295,29,294,30,2750
295,493,296,492,7769
295,808,296,809,4016
295,833,296,832,6266
296,30,295,29,2749
296,492,297,492,7770
296,809,297,810,4019
296,832,297,832,6282
297,31,296,30,2568
297,492,298,492,7788
297,810,298,811,4020
297,832,298,832,6286
298,31,297,31,2566
298,492,299,493,7795
298,811,299,812,4021
298,832,299,832,6291
299,32,298,31,2565
299,493,300,492,7805
299,812,300,813,4022
299,832,300,833,6318
300,33,299,32,2562
300,492,301,492,7809
300,813,301,814,4272
300,833,301,832,6319
301,34,300,33,2561
301,35,301,34,2557
301,492,302,492,7819
301,814,302,815,4273
301,832,302,833,6323
302,36,301,35,2556
302,37,302,36,2538
302,492,303,492,8235
302,815,303,816,4274
302,833,303,834,6324
303,38,302,37,2535
303,492,304,491,8246
303,816,304,817,4322
303,834,304,835,6327
304,39,303,38,2098
304,491,305,490,8247
304,817,305,818,4323
304,835,305,834,6328
305,490,306,490,8252
305,818,306,819,5107
305,834,306,834,6348
306,490,307,490,8257
306,819,307,820,5111
306,821,307,822,5123
306,823,307,824,5172
306,834,307,834,6351
307,490,308,489,8274
307,820,306,821,5115
307,822,306,823,5127
307,824,308,825,5173
307,834,308,833,6358
308,489,309,490,8275
308,825,309,826,5174
308,833,309,833,6359
309,490,310,490,8283
309,826,309,827,5184
309,827,310,828,5227
309,829,309,830,5238
309,830,310,831,5278
309,833,310,832,6388
310,490,311,489,8288
310,828,309,829,5228
310,831,311,832,5283
310,832,311,833,6395
311,489,312,488,8307
311,708,312,709,2128
311,832,312,833,5284
311,833,312,834,6398
312,488,313,488,8311
312,709,313,710,2133
312,833,313,834,5290
312,834,313,835,6399
313,488,314,489,8318
313,710,313,711,2149
313,711,314,712,2153
313,713,314,714,2168
313,834,313,835,5293
313,835,314,836,11693
313,837,313,838,11700
313,838,313,839,11708
313,839,314,840,11713
313,853,314,852,2241
314,489,315,488,8319
314,712,313,713,2154
314,714,315,715,2169
314,719,315,720,2208
314,722,314,723,2223
314,723,315,724,2224
314,823,315,824,8762
314,836,313,837,11694
314,840,315,841,11714
314,852,315,851,2244
315,488,316,488,9077
315,715,316,716,2173
315,717,315,718,2187
315,718,314,719,2190
315,720,315,721,2209
315,721,314,722,2222
315,724,315,725,2225
315,725,315,726,2229
315,726,315,727,2232
315,727,316,728,2236
315,822,314,823,8759
315,824,316,825,8763
315,841,316,842,11715
315,851,316,850,2363
316,488,317,488,9085
316,716,315,717,2174
316,728,317,729,2237
316,763,317,764,7936
316,765,317,766,7947
316,821,315,822,8616
316,825,317,826,8764
316,842,317,842,11716
316,850,317,851,2364
317,460,318,461,2054
317,488,318,487,9088
317,729,318,730,2242
317,744,318,745,5549
317,755,318,756,6926
317,762,316,763,7187
317,764,316,765,7937
317,766,318,767,7950
317,776,318,777,8057
317,786,317,787,8176
317,787,318,788,8181
317,820,316,821,8615
317,826,318,827,8765
317,842,318,843,11730
317,851,318,852,2376
318,461,319,462,2055
318,487,319,486,9089
318,727,319,728,2970
318,729,319,730,2976
318,730,318,731,2243
318,731,319,732,5230
318,739,319,740,5318
318,743,317,744,5548
318,745,319,746,5556
318,749,319,750,5577
318,751,319,752,6890
318,754,317,755,6906
318,756,319,757,6927
318,759,319,760,7181
318,761,317,762,7186
318,767,319,768,7997
318,769,319,770,8001
318,773,319,774,8046
318,775,317,776,8056
318,777,319,778,8058
318,782,319,783,8107
318,785,317,786,8119
318,788,319,789,8182
318,819,317,820,8614
318,827,319,828,8874
318,843,319,844,11731
318,852,319,853,2377
319,370,320,369,2446
319,462,320,461,2056
319,486,320,485,10520
319,725,319,726,2957
319,726,318,727,2960
319,728,318,729,2975
319,730,318,731,2984
319,732,319,733,5252
319,733,319,734,5259
319,734,319,735,5264
319,735,319,736,5268
319,736,319,737,5275
319,737,319,738,5279
319,738,318,739,5315
319,740,319,741,5407
319,741,319,742,5432
319,742,318,743,5547
319,746,319,747,5563
319,747,319,748,5567
319,748,318,749,5571
319,750,318,751,6872
319,752,319,753,6897
319,753,318,754,6903
319,757,319,758,7172
319,758,318,759,7175
319,760,318,761,7185
319,768,318,769,7998
319,770,319,771,8011
319,771,319,772,8018
319,772,318,773,8021
319,774,318,775,8055
319,778,319,779,8079
319,779,319,780,8084
319,780,319,781,8104
319,781,318,782,8106
319,783,319,784,8114
319,784,318,785,8116
319,789,320,790,8183
319,792,320,793,8213
319,817,319,818,8594
319,818,318,819,8613
319,828,320,829,8887
319,844,320,845,11732
319,853,320,854,2378
320,369,321,369,2447
320,461,321,462,2057
320,485,321,486,10521
320,724,319,725,2763
320,790,320,791,8184
320,791,319,792,8210
320,793,321,794,8214
320,795,321,796,8234
320,816,319,817,8593
320,829,321,830,8891
320,845,321,846,11733
320,854,320,855,2379
320,855,321,856,2385
321,369,322,370,2452
321,462,322,462,2362
321,486,322,486,10528
321,699,322,700,2599
321,701,322,702,2606
321,703,322,704,2615
321,724,320,724,2729
321,794,320,795,8215
321,796,322,797,8235
321,816,320,816,8539
321,830,322,831,8892
321,834,322,835,8963
321,846,322,847,11775
321,856,322,857,2386
322,370,323,371,2462
322,462,323,463,2365
322,486,323,487,10720
322,700,321,701,2600
322,702,321,703,2607
322,704,322,705,2616
322,705,323,706,2639
322,724,321,724,2726
322,797,323,798,8256
322,816,321,816,8535
322,831,323,832,8926
322,833,321,834,8954
322,835,323,836,8984
322,847,323,848,11776
322,857,323,858,2387
322,861,323,862,2443
322,863,323,864,2457
323,371,324,372,2469
323,463,324,462,2397
323,487,324,486,10756
323,706,323,707,2645
323,707,323,708,2648
323,708,324,709,2651
323,724,322,724,2721
323,798,324,799,8261
323,816,322,816,8528
323,832,322,833,8927
323,836,324,837,8988
323,848,324,849,11777
323,858,323,859,2392
323,859,323,860,2397
323,860,322,861,2418
323,862,322,863,2446
323,864,324,865,2458
324,372,325,373,2474
324,462,325,462,2398
324,486,325,485,10757
324,709,325,710,2654
324,724,323,724,2719
324,799,325,800,8278
324,816,323,816,8526
324,837,325,838,8989
324,839,325,840,8999
324,841,325,842,9044
324,849,325,850,11778
324,865,325,866,2463
325,373,326,372,2479
325,462,326,461,2432
325,485,326,484,10760
325,710,325,711,2660
325,711,326,712,2664
325,720,326,721,2686
325,724,324,724,2708
325,800,325,801,8279
325,801,325,802,8289
325,802,326,803,8291
325,816,324,816,8524
325,838,324,839,8990
325,840,324,841,9000
325,842,326,843,9048
325,850,326,851,11779
325,866,326,867,2473
325,871,326,872,2618
326,372,327,373,2485
326,461,327,460,2433
326,484,327,485,10776
326,712,326,713,2665
326,713,327,714,2667
326,716,326,717,2671
326,717,327,718,2676
326,719,325,720,2685
326,721,327,722,2694
326,723,325,724,2703
326,803,327,804,8292
326,811,327,812,8417
326,815,325,816,8500
326,843,327,844,9049
326,851,327,852,11780
326,867,327,868,2478
326,870,325,871,2492
326,872,326,873,2619
326,873,327,874,2629
326,943,327,944,3722
327,373,328,372,2540
327,460,328,461,2452
327,485,328,484,10829
327,714,327,715,2668
327,715,326,716,2670
327,718,326,719,2681
327,722,326,723,2702
327,804,328,805,8313
327,810,326,811,8416
327,812,327,813,8423
327,813,327,814,8485
327,814,326,815,8498
327,844,328,845,9050
327,852,328,851,11781
327,868,327,869,2482
327,869,326,870,2491
327,874,328,875,2630
327,942,326,943,3721
327,944,328,945,3723
328,372,329,373,2541
328,461,329,462,2453
328,484,329,483,10830
328,805,329,806,8314
328,807,329,808,8413
328,809,327,810,8415
328,845,329,845,9051
328,851,329,852,11782
328,875,329,876,2633
328,941,327,942,3712
328,945,329,946,3735
328,947,329,948,3751
328,951,329,952,3787
328,953,329,954,3817
329,373,330,372,2572
329,462,330,463,2460
329,481,330,480,10833
329,483,330,482,10831
329,806,328,807,8406
329,808,328,809,8414
329,845,330,844,9058
329,852,330,852,12180
329,876,330,876,2634
329,940,328,941,3711
329,946,328,947,3738
329,948,329,949,3752
329,949,329,950,3773
329,950,328,951,3780
329,952,328,953,3788
329,954,329,955,3820
329,955,330,956,3846
330,372,331,372,2578
330,463,331,462,2461
330,480,331,479,10836
330,482,329,481,10832
330,844,331,844,9065
330,852,331,853,12183
330,876,331,876,2636
330,939,329,940,3710
330,956,331,957,3847
331,274,332,273,3114
331,372,332,373,2581
331,462,332,461,2472
331,479,332,478,10856
331,844,332,843,9069
331,853,332,852,12197
331,876,332,877,2643
331,930,332,931,3651
331,932,332,933,3653
331,938,330,939,3709
331,957,331,958,3852
331,958,331,959,3860
331,959,332,960,55715
331,963,331,964,55719
331,964,332,965,55726
332,273,333,273,3115
332,373,333,374,2582
332,375,333,376,2588
332,461,333,460,2473
332,478,333,478,10857
332,843,333,842,9070
332,852,333,853,12207
332,877,333,878,2646
332,879,333,880,2651
332,929,331,930,3639
332,931,331,932,3652
332,933,333,934,3678
332,936,332,937,3705
332,937,331,938,3708
332,938,332,939,51292
332,939,333,940,51295
332,958,331,959,51850
332,960,333,961,55716
332,962,331,963,55718
332,965,333,966,55729
333,273,334,272,3137
333,330,334,331,2063
333,374,332,375,2584
333,376,334,377,2589
333,460,334,461,2553
333,478,334,477,10860
333,842,334,841,9071
333,853,334,852,12217
333,878,332,879,2647
333,880,334,881,2652
333,918,333,919,3495
333,919,334,920,3570
333,928,332,929,3638
333,934,333,935,3696
333,935,332,936,3704
333,937,332,938,51291
333,940,334,941,51296
333,958,332,958,51840
333,961,332,962,55717
333,966,334,967,55734
334,272,335,272,3140
334,331,335,332,2064
334,377,335,378,2592
334,461,335,462,2554
334,477,335,477,10861
334,841,335,840,9072
334,852,335,851,12223
334,881,335,881,2653
334,902,334,903,3063
334,903,335,904,3067
334,905,335,906,3420
334,910,334,911,3457
334,911,335,912,3460
334,917,333,918,3494
334,920,335,921,3571
334,925,335,926,3621
334,927,333,928,3637
334,936,333,937,51290
334,941,335,942,51335
334,943,335,944,51347
334,948,334,949,51785
334,949,335,950,51790
334,953,335,954,51827
334,955,335,956,51833
334,957,333,958,51839
334,967,335,968,55736
335,272,336,273,3144
335,332,336,331,2219
335,378,336,379,2593
335,462,336,463,2555
335,477,336,476,11095
335,840,336,841,9175
335,851,336,852,12278
335,881,336,882,2657
335,899,335,900,2806
335,900,335,901,3060
335,901,334,902,3062
335,904,334,905,3075
335,906,335,907,3438
335,907,335,908,3444
335,908,335,909,3452
335,909,334,910,3456
335,912,335,913,3461
335,913,335,914,3467
335,914,336,915,3491
335,916,334,917,3493
335,921,335,922,3583
335,922,335,923,3586
335,923,335,924,3610
335,924,334,925,3613
335,926,334,927,3633
335,934,335,935,51281
335,935,334,936,51289
335,942,334,943,51341
335,944,335,945,51352
335,945,335,946,51364
335,946,335,947,51367
335,947,334,948,51784
335,950,335,951,51801
335,951,335,952,51809
335,952,334,953,51821
335,954,334,955,51832
335,956,334,957,51838
335,968,336,969,55802
336,273,337,274,3145
336,331,337,331,2220
336,379,337,380,2602
336,463,337,464,2556
336,476,337,476,11096
336,841,337,842,9176
336,852,336,853,12279
336,853,337,854,12281
336,882,336,883,2658
336,883,337,884,2660
336,885,337,886,2667
336,887,337,888,2682
336,895,337,896,2797
336,898,335,899,2805
336,915,335,916,3492
336,933,335,934,51280
336,969,337,970,55803
337,274,338,275,3146
337,331,338,330,2225
337,380,338,381,2603
337,464,338,464,2577
337,476,338,477,11097
337,842,337,843,9230
337,843,338,844,9235
337,854,338,855,12282
337,884,336,885,2661
337,886,336,887,2670
337,888,337,889,2683
337,889,338,890,2686
337,894,336,895,2787
337,896,337,897,2798
337,897,336,898,2802
337,932,336,933,51279
337,970,337,971,55864
337,971,338,972,55868
337,1015,338,1016,57582
338,275,339,276,3147
338,330,339,330,2240
338,381,339,382,2606
338,464,339,464,2582
338,477,339,477,11098
338,844,339,845,9236
338,846,339,847,9701
338,855,339,856,12283
338,890,338,891,2687
338,891,339,892,2708
338,893,337,894,2715
338,931,337,932,51278
338,972,338,973,55869
338,973,339,974,55874
338,989,339,990,56071
338,1014,337,1015,57541
338,1016,338,1017,57583
338,1017,339,1018,57590
338,1021,339,1022,57607
339,276,340,277,3148
339,330,340,329,2255
339,382,339,383,2607
339,383,340,384,2610
339,464,340,464,2585
339,477,340,476,11126
339,845,338,846,9700
